15000
23947.27 27889.61
857.93 27264.98 5.07
13407.51 -1600.49 6.87
47969.07 28722.29 5.28
31023.32 47049.05 4.48
29792.13 -4093.50 7.13
26007.85 26267.76 0.58
16753.04 58897.72 6.98
24934.72 26553.73 0.37
-6413.22 27957.96 6.66
23603.31 37703.75 2.16
35977.97 36300.51 3.22
33051.75 41932.88 3.67
22913.11 -3725.65 6.94
29076.66 28354.13 1.13
-4557.20 15129.95 6.85
3048.77 6878.60 6.50
24768.24 44181.73 3.58
22479.03 27197.38 0.36
18892.27 10613.66 3.95
1643.35 9926.65 6.28
8678.93 47962.48 5.53
15139.35 45618.14 4.35
21637.17 19262.62 1.96
16846.27 7317.44 4.78
16092.91 33800.28 2.16
24950.45 31139.79 0.75
22895.77 30345.10 0.59
24836.27 27419.02 0.23
30821.82 18829.56 2.50
26247.75 34738.06 1.59
27599.66 26523.44 0.86
27312.20 16240.44 2.66
3800.89 31942.96 4.51
28694.16 6545.87 4.80
18296.29 35449.30 2.07
22312.42 18991.16 1.99
21750.89 29018.53 0.55
25231.04 5827.40 4.85
19527.04 23012.10 1.45
25110.88 31106.37 0.76
25651.92 9585.46 4.04
25565.83 26818.08 0.43
12826.82 58139.66 7.07
50559.09 35648.04 6.08
26574.98 36676.40 2.02
32334.11 23777.38 2.05
36408.02 26500.75 2.75
44863.08 15553.53 5.33
18992.87 21545.48 1.77
44292.18 51762.83 6.88
42299.73 28026.25 4.03
19626.39 42219.94 3.29
5533.87 35283.95 4.36
21833.53 36880.38 2.03
25636.89 8423.98 4.29
14322.83 25661.23 2.17
13117.01 31222.89 2.49
21132.40 33496.35 1.38
52821.00 25013.53 6.37
694.31 34780.77 5.32
26933.12 18078.64 2.25
22449.14 11217.87 3.68
35635.52 39424.73 3.61
23582.46 29292.85 0.32
22547.33 29606.07 0.49
44244.50 54934.03 7.42
12678.13 4757.50 5.65
-4493.69 11984.37 16.62
23798.56 10236.66 3.88
16188.45 48566.68 4.85
19373.33 30692.00 1.18
-8794.22 22966.06 7.26
43500.33 18784.93 4.73
-5316.02 36389.05 6.69
16432.68 17286.57 2.85
25669.63 23491.80 1.04
34032.82 28807.22 2.23
32994.38 46838.44 4.61
13678.34 8370.13 4.84
18134.84 16750.81 2.76
34130.15 15773.03 3.48
-1468.85 20261.91 5.82
24014.81 28876.28 0.22
8866.19 28593.14 3.32
30869.11 24292.08 1.72
-663.41 50747.93 7.37
8193.09 23046.35 3.62
-6194.62 13986.01 7.28
16386.82 26165.76 1.71
17369.81 22487.10 1.87
1334.87 12050.26 6.06
12885.23 52935.91 6.01
-5753.50 26114.61 6.53
13240.06 31521.65 2.48
41630.11 10476.03 5.45
-7630.25 28040.00 6.93
3543.92 48686.77 6.39
19385.64 31295.56 1.25
32731.97 33431.99 2.28
24591.05 30052.21 0.50
51812.73 37490.60 6.47
37198.20 13830.68 4.24
18454.16 32906.60 1.64
26084.22 45452.31 3.88
36296.81 55769.16 6.69
22843.60 15665.02 2.70
12499.14 474.18 6.52
25787.72 29512.69 0.54
32221.92 14591.02 3.44
17092.62 55048.17 6.15
24894.55 29135.41 0.35
41402.43 4088.24 6.48
32125.11 3797.79 5.58
17540.31 12725.32 3.61
22197.33 19946.82 1.79
23060.15 27837.34 0.20
50178.87 34721.90 5.95
36356.75 41627.07 4.06
398.66 3612.04 7.42
-2497.45 33637.61 5.94
40245.44 23996.61 3.68
22338.27 5463.07 4.94
30939.00 23493.05 1.82
24296.59 36736.21 1.95
20329.70 25746.28 0.93
6411.36 23307.84 3.98
5584.89 25340.18 4.07
36736.86 39792.58 3.84
19888.71 28619.91 0.91
26185.65 -3356.05 6.87
50301.05 24583.15 5.83
5369.21 14144.10 5.07
29148.98 34515.07 1.85
18114.89 52150.03 5.48
23461.80 57100.91 6.41
32597.12 52909.25 5.81
39277.16 43864.83 4.86
54757.76 15549.37 7.28
38123.17 34372.27 3.42
24005.17 29857.09 0.44
45303.59 44419.41 5.93
18628.44 10980.01 3.89
22626.83 27595.50 0.30
5486.29 34778.77 4.33
41582.35 22904.67 4.02
32201.61 43917.30 3.96
35828.25 59812.20 7.47
40687.61 55395.22 7.07
32807.43 33557.68 2.31
29336.09 28848.59 1.21
9847.89 4521.84 5.99
18884.27 17306.21 2.58
24924.61 28422.01 0.25
39947.64 57690.35 7.42
20792.45 23119.50 1.26
9207.71 5192.61 5.94
47914.90 29928.74 5.28
42759.19 25289.07 4.17
15925.13 23933.64 1.97
35906.69 20686.74 3.07
22646.56 17448.65 2.31
8543.29 54398.73 6.73
3735.39 7086.93 6.36
22195.85 46710.32 4.15
23474.49 23710.04 0.93
-2350.87 17133.65 6.23
40340.03 34372.41 3.87
1801.70 46367.03 6.33
27687.56 32058.13 1.23
50632.52 43352.39 6.77
45699.73 48771.98 6.62
44199.48 17970.07 4.95
9710.08 46001.67 5.06
49915.86 26014.63 5.71
19634.01 40012.83 2.83
42047.04 11360.96 5.38
18586.24 12948.74 3.49
42645.40 14835.73 5.01
12754.91 13116.66 4.07
44039.05 55156.21 7.43
13899.20 16016.97 3.42
47717.62 52005.62 7.43
42297.75 50570.75 6.40
49848.69 18777.86 6.03
2027.45 39295.72 5.42
10907.62 34022.37 3.16
37331.60 38456.66 3.74
45752.58 22594.26 4.93
25741.09 33797.77 1.36
13232.77 36806.59 3.06
4598.34 246.50 7.40
4677.17 53826.61 7.09
7426.83 7658.64 5.73
24932.97 29929.91 0.50
15347.63 6126.49 5.14
14161.01 42413.12 3.85
45029.53 39988.16 5.33
17359.30 39183.46 2.87
29434.90 19094.81 2.28
43862.24 20048.34 4.70
50074.04 15590.64 6.34
24254.68 22860.67 1.11
21730.95 28899.31 0.54
10488.52 54585.59 6.56
54019.98 19808.75 6.83
32623.16 29213.45 1.93
3645.74 49038.51 6.43
54410.07 27950.66 6.68
9267.71 31131.86 3.30
47312.51 23302.17 5.23
48491.32 41380.16 6.15
-5891.51 11524.06 7.47
34618.52 31431.98 2.47
26035.10 27419.45 0.47
27608.64 56482.58 6.33
27962.77 25413.55 1.04
34778.82 29150.04 2.40
19767.61 10453.24 3.94
24281.29 26160.25 0.39
38614.57 32119.14 3.35
21592.80 29201.23 0.60
33014.38 23339.80 2.23
25368.50 9948.15 3.95
36047.44 17005.82 3.57
20974.52 33187.68 1.34
-673.27 28202.67 5.40
51585.14 21410.14 6.23
2906.53 50104.46 6.71
25981.31 -4279.61 7.07
10595.53 33225.38 3.16
25422.00 61331.45 7.34
10570.01 28805.77 2.95
-2717.30 42452.70 6.67
37637.92 28674.26 3.01
37013.16 4096.56 5.96
46744.44 29848.38 5.02
57483.08 21596.38 7.49
42032.46 3909.34 6.59
21241.81 49563.88 4.79
-4988.22 12504.42 7.19
20963.41 15799.52 2.74
5996.66 15237.15 4.82
47918.19 27747.03 5.26
32662.91 42923.46 3.82
27973.87 30576.15 1.07
49971.17 23913.93 5.78
6108.53 11712.02 5.29
-570.62 42077.21 6.22
29293.81 47717.58 4.51
39647.77 6907.40 5.75
17495.53 41602.63 3.33
18793.15 20318.88 2.01
46678.15 12301.69 6.05
-7637.89 33450.34 7.04
14903.59 32310.61 2.21
15122.25 17417.75 3.01
29540.56 23956.80 1.50
22669.58 28183.61 0.29
407.84 29303.89 5.18
13373.62 28391.74 2.33
19966.37 10514.30 3.91
32986.63 42438.59 3.76
32133.32 5967.16 5.14
-1440.90 25752.82 5.59
46614.66 34922.27 5.21
34714.63 6535.83 5.25
28047.39 24363.00 1.19
32218.79 -3326.96 7.09
22528.54 26691.11 0.41
25458.98 26332.07 0.48
47117.26 29334.34 5.10
43833.96 5662.05 6.54
24094.01 26906.08 0.22
25819.69 28016.59 0.42
52082.00 38206.82 6.58
2086.59 2750.05 7.31
45510.03 34461.02 4.95
36454.18 31569.98 2.86
51785.89 32316.49 6.19
19014.59 25253.62 1.23
1759.46 15924.92 5.53
24698.11 30669.49 0.64
1470.63 41148.39 5.73
43081.64 55565.86 7.38
39034.33 19659.25 3.77
38534.38 41534.01 4.38
47044.17 36348.45 5.40
19387.79 41106.39 3.07
1875.02 26903.99 4.85
32314.72 32827.43 2.14
30297.07 25343.30 1.51
44646.98 15005.75 5.35
32245.20 32749.01 2.11
34328.15 27614.90 2.28
22424.19 30882.60 0.74
26482.38 47300.18 4.30
48336.51 12122.35 6.37
28077.87 17198.00 2.52
38916.16 1111.33 6.73
18326.81 59.54 6.23
1433.94 23612.04 5.03
-7573.72 28567.54 6.92
44403.95 52937.30 7.10
43385.45 45264.80 5.72
-2641.38 16858.63 6.32
24212.38 24949.62 0.65
13016.99 19079.12 3.08
32041.15 11770.80 3.96
32138.60 41671.22 3.52
15289.39 15940.41 3.24
36709.96 53242.11 6.23
23186.08 31032.72 0.71
25495.14 12523.68 3.39
53094.62 42387.13 7.14
11305.16 28707.59 2.78
22609.82 27455.04 0.31
25238.68 28967.49 0.37
28791.27 31005.61 1.27
13317.66 1853.97 6.17
20108.10 25221.88 1.03
27993.77 52440.47 5.46
5689.95 27991.84 4.01
42763.41 41280.23 5.07
40619.46 33100.51 3.84
44501.01 31246.31 4.57
29970.64 32857.44 1.72
30362.99 31821.94 1.65
5701.01 37559.54 4.53
23648.30 30301.21 0.54
-2058.85 34786.41 5.90
13898.42 26861.42 2.22
-3072.67 39981.46 6.50
-2036.07 29767.48 5.72
-3569.58 31625.07 6.09
-4766.12 46370.13 7.49
4089.70 38984.49 4.99
16567.62 52327.44 5.60
23898.46 13541.47 3.15
14303.51 47842.52 4.86
13118.82 8786.78 4.82
49874.69 28115.20 5.69
43317.11 47806.15 6.10
18049.38 32141.38 1.60
30474.67 -4944.74 7.35
22172.67 30679.23 0.73
57407.73 27732.60 7.34
12514.22 15504.90 3.70
1443.27 30428.08 4.97
27026.83 22740.69 1.32
22393.60 43389.15 3.42
21408.19 35073.75 1.68
48312.99 15611.96 5.99
27253.54 40952.59 2.96
21774.27 28935.03 0.53
10614.89 52987.52 6.24
12312.57 22774.73 2.79
36600.95 18712.52 3.43
26572.87 17341.23 2.39
27417.04 37456.63 2.24
-3008.17 29747.03 5.93
-5481.65 36893.17 6.75
11777.45 35451.37 3.15
28446.02 47331.90 4.38
29407.28 30099.23 1.30
30854.46 26763.28 1.54
28979.55 34338.08 1.80
33349.06 58441.05 7.01
51048.76 15940.09 6.50
25341.09 28922.52 0.39
16878.10 31250.56 1.72
30209.24 20978.34 2.05
14893.50 47755.59 4.79
27454.61 20846.09 1.73
11377.30 30594.27 2.82
33083.51 51176.84 5.49
24766.47 15509.60 2.73
23111.20 28852.24 0.28
30780.89 44744.99 3.99
25860.75 27717.59 0.43
-8061.32 32713.34 7.10
40339.52 25082.60 3.65
23937.13 31502.90 0.80
24958.18 32818.93 1.11
17288.84 24320.63 1.66
23962.58 25584.66 0.51
56591.43 32577.54 7.24
56756.32 33332.39 7.30
29257.34 46732.61 4.30
44824.12 33730.34 4.76
26698.44 42281.44 3.22
26673.42 16636.30 2.54
-9282.00 33025.39 7.38
34140.44 37480.18 3.07
23619.43 31763.82 0.86
24630.60 16230.41 2.57
25591.85 28045.49 0.37
41402.92 28158.40 3.83
4635.33 32898.81 4.38
31351.58 56051.11 6.39
823.42 37639.58 5.51
46511.19 38082.79 5.43
44743.85 46954.15 6.19
36460.37 55728.38 6.70
35340.78 29008.02 2.52
7134.12 43729.92 5.07
44435.00 21094.10 4.74
22574.62 45707.31 3.92
13440.55 19657.31 2.93
25892.82 29080.95 0.51
23146.24 31381.96 0.79
14578.87 32243.17 2.27
56182.96 36762.90 7.34
-6255.75 13665.45 7.33
25336.04 38557.79 2.36
45351.16 7437.65 6.50
24453.50 54589.49 5.86
24238.00 24724.76 0.70
23211.69 40731.81 2.83
9120.43 34435.68 3.56
10782.59 36456.48 3.45
36370.13 39470.69 3.73
24065.05 25306.69 0.57
10385.71 23445.48 3.13
16855.96 24513.61 1.73
4711.43 47349.56 6.00
33518.38 4213.18 5.60
15767.03 12543.60 3.82
31052.31 29083.56 1.58
20998.48 28166.10 0.65
44433.91 9998.28 5.97
33569.20 32996.19 2.39
34567.22 57133.27 6.83
29221.59 -5270.63 7.37
52038.11 24889.51 6.20
44103.16 47500.32 6.17
22892.83 11459.47 3.62
22098.35 45099.82 3.80
2588.56 50898.74 6.89
29606.61 32079.88 1.55
26911.79 56198.84 6.25
44006.26 31485.26 4.47
21735.84 11219.94 3.69
15804.83 42763.74 3.72
-9392.73 21352.32 7.45
52576.33 20606.34 6.48
19979.27 21835.03 1.59
-5198.88 33867.99 6.53
9682.41 19478.29 3.64
38868.46 31563.31 3.37
34013.67 28213.24 2.21
38185.65 5406.99 5.84
10433.02 21005.92 3.33
32578.79 43233.77 3.87
-7024.14 29958.65 6.81
-3845.14 16071.84 6.63
34343.42 12266.57 4.12
42370.92 47643.97 5.93
1999.19 21192.42 5.04
26435.33 -5469.75 7.34
21027.97 28445.24 0.66
55989.21 25184.83 7.06
36511.94 42263.75 4.19
27161.57 33029.41 1.33
14575.66 34832.10 2.56
38304.85 16214.48 4.06
39381.40 3586.45 6.32
69.49 47209.62 6.74
6665.32 45862.75 5.47
33211.87 53874.69 6.05
28816.91 28582.68 1.08
26166.49 28722.43 0.52
11435.07 22612.46 2.98
21987.28 12725.97 3.36
24943.05 18247.20 2.13
23220.27 29096.13 0.31
41427.11 12943.66 5.05
21311.26 49906.67 4.87
18958.02 42754.65 3.44
21086.97 7932.80 4.43
21928.03 32121.52 1.03
22490.06 24742.63 0.77
33603.50 -518.44 6.58
25508.50 28289.28 0.36
24058.77 35890.23 1.76
19004.18 31770.75 1.38
5335.69 18192.66 4.61
37349.67 35103.54 3.34
36430.48 12308.63 4.38
29811.60 3726.38 5.46
28311.50 29929.72 1.06
-1484.77 18055.03 5.98
17206.26 27865.29 1.48
3199.41 53745.48 7.27
26577.77 57842.16 6.60
20188.05 34895.33 1.75
28127.92 23731.05 1.30
22473.58 27254.21 0.36
13687.74 2518.01 6.01
39015.18 23493.80 3.45
21376.52 27073.31 0.60
19781.11 7081.15 4.66
-3307.39 31380.58 6.03
26359.10 14173.28 3.06
-4734.90 39226.79 6.77
20030.23 12160.00 3.56
26426.38 30938.09 0.87
3166.23 39822.13 5.26
33894.49 7934.35 4.89
23679.12 15600.64 2.70
15449.63 33849.51 2.28
17897.49 8823.57 4.39
19453.66 39552.29 2.75
49873.97 43043.59 6.59
480.56 11685.00 6.26
18128.21 21002.21 1.98
17747.89 9831.53 4.19
20399.53 24020.65 1.16
8280.75 23137.81 3.59
33890.58 16296.55 3.35
8080.68 42175.24 4.69
30767.53 15383.19 3.13
32372.44 41102.09 3.44
10984.07 9743.91 4.89
8427.68 47463.92 5.48
9835.33 54917.44 6.69
21895.19 38787.33 2.44
26330.33 26458.43 0.61
34402.04 33641.73 2.62
47369.89 8449.00 6.68
27942.24 41289.22 3.07
36017.26 9718.21 4.79
38236.28 -97.74 6.90
23840.30 31452.99 0.79
30033.04 50052.63 5.04
23034.11 29371.21 0.39
36236.33 24186.98 2.82
23589.34 42707.02 3.25
25947.42 44679.56 3.71
34463.81 9898.48 4.57
26607.29 31792.71 1.04
860.20 10986.75 6.28
52871.24 19987.48 6.58
22815.31 -3867.88 6.97
35758.46 35231.34 3.05
14836.15 50137.33 5.28
36629.81 41511.03 4.09
20339.69 53473.65 5.67
24763.24 -4.56 6.12
20117.76 31251.45 1.12
28907.96 45606.36 4.04
28571.89 15441.19 2.92
39842.91 10565.61 5.16
18869.30 28975.56 1.14
26582.64 61439.54 7.38
30162.92 44806.47 3.96
24533.46 29100.38 0.30
12645.18 54374.30 6.32
-4969.51 14770.66 6.97
18404.89 18755.82 2.35
41408.86 10227.06 5.45
13548.82 23349.34 2.49
17517.44 5533.69 5.11
46226.06 23997.76 4.96
22530.68 29635.41 0.50
22234.82 36962.81 2.03
30314.23 38490.36 2.72
12000.69 40694.68 3.84
51785.55 22822.21 6.21
4482.37 41287.83 5.19
28257.50 22189.32 1.57
1046.47 49519.67 6.91
25392.35 33348.62 1.24
12464.22 28242.38 2.52
28315.69 7272.54 4.63
17288.26 30220.16 1.55
28915.68 41517.54 3.19
26166.09 31045.00 0.85
8177.48 16191.21 4.31
12576.21 48890.57 5.24
16816.36 13452.07 3.54
4405.14 49316.45 6.36
23175.01 5154.50 4.99
14532.34 25651.53 2.13
8923.04 12695.72 4.69
37880.05 12945.18 4.49
43998.85 19466.33 4.77
3947.85 36799.51 4.81
36408.15 17739.48 3.53
19332.65 20012.25 2.01
28739.22 39098.12 2.68
23697.38 45092.61 3.78
7662.58 49846.70 6.00
19088.58 34533.24 1.81
24703.29 26393.39 0.37
42342.44 31577.88 4.12
19489.37 22882.79 1.47
15686.10 16366.58 3.11
34231.91 52747.63 5.90
7490.50 12194.44 4.99
38426.43 20379.66 3.58
34265.15 36626.75 2.97
20152.46 12891.99 3.40
24690.97 54287.09 5.80
23959.62 -5940.55 7.42
19988.69 2187.78 5.71
50372.06 19455.10 6.09
27999.46 13024.73 3.38
8244.15 10979.08 5.07
3670.44 15118.39 5.26
38722.71 10067.40 5.08
-6114.19 20703.65 6.78
25323.59 29433.88 0.46
16244.73 24988.59 1.81
24290.15 24499.99 0.75
33212.74 19562.57 2.74
16377.92 37866.80 2.75
26373.49 28153.43 0.54
43251.63 40910.05 5.11
17442.25 45028.77 4.02
45959.14 51040.51 7.01
12472.60 42537.70 4.08
29579.04 27345.29 1.25
21786.83 36826.80 2.02
4497.44 4672.54 6.65
27892.54 35289.62 1.84
45542.54 27580.37 4.74
4314.94 52693.79 6.94
11574.74 44326.11 4.52
21782.47 29827.25 0.64
32452.72 41772.94 3.58
10364.73 50452.47 5.78
5618.09 8609.25 5.84
13291.30 4467.09 5.65
36059.39 54013.22 6.32
24297.02 27122.32 0.19
22161.19 27626.37 0.40
51342.71 27783.99 6.01
-1282.85 22369.75 5.67
33596.10 22067.34 2.48
13580.36 9109.44 4.71
25839.91 33170.06 1.23
16806.44 30097.19 1.64
34764.99 39675.19 3.51
15096.85 -963.27 6.62
38984.63 22336.54 3.52
19861.58 20786.23 1.80
28126.36 961.77 5.98
21826.54 25870.41 0.65
28351.27 4671.19 5.19
27030.49 28572.50 0.70
19614.68 29958.39 1.06
42036.13 41697.68 4.99
22401.96 52356.69 5.38
18879.68 13405.22 3.37
23030.05 25604.84 0.54
22519.60 26039.22 0.52
19576.93 12098.93 3.60
24409.50 28998.91 0.27
44447.89 13818.50 5.46
13033.52 32256.38 2.58
27055.55 34978.65 1.70
31658.68 24539.51 1.85
23849.15 58317.88 6.68
35251.68 11503.23 4.37
38666.90 28486.22 3.24
37382.57 17990.35 3.66
6167.98 24557.75 3.97
4483.80 27371.22 4.27
40954.76 53184.91 6.69
34540.90 10720.24 4.43
22651.02 30864.87 0.72
34051.46 33750.14 2.57
40167.44 8605.68 5.53
26700.90 21753.65 1.48
29051.84 20430.29 1.99
24104.25 -3701.62 6.93
1363.55 34408.01 5.16
25689.02 29765.01 0.57
51308.99 28574.44 6.01
24096.36 41435.25 2.98
-5161.54 28954.63 6.39
50969.43 22160.05 6.06
20958.34 24934.48 0.93
14731.81 46834.78 4.62
14616.18 29576.72 2.08
23847.99 30474.91 0.57
24987.30 31161.72 0.76
14020.70 12391.84 4.04
40093.43 24768.63 3.61
16893.10 -4712.36 7.32
8772.39 41960.34 4.54
34467.53 32818.17 2.55
11994.73 49702.13 5.46
46591.35 3682.73 7.27
23538.06 38663.54 2.37
5627.56 9578.88 5.68
43136.79 11592.72 5.53
38845.04 10252.91 5.07
18134.44 19629.26 2.22
-781.50 51128.99 7.45
2750.77 53093.42 7.23
20920.37 17796.17 2.32
-7010.23 42134.22 7.48
11719.28 1307.41 6.42
17830.91 50824.00 5.21
31253.24 37531.44 2.66
19560.90 31868.93 1.30
28514.65 7433.82 4.60
23047.40 50343.00 4.93
20359.25 48454.86 4.58
26295.28 32249.64 1.09
43989.73 11785.89 5.64
43562.32 32285.78 4.41
12826.27 57985.50 7.04
30768.30 21166.82 2.10
19390.93 32302.67 1.40
25010.16 18985.64 1.97
17102.78 12276.39 3.74
23272.56 24950.37 0.67
28549.66 25556.00 1.14
56611.66 31995.83 7.22
34168.59 32399.31 2.45
547.90 22605.85 5.26
22554.86 26366.02 0.46
1918.72 11505.40 6.02
31589.14 20237.05 2.38
46486.06 37553.39 5.38
11866.03 42001.20 4.08
36673.33 1592.25 6.41
-3525.15 23334.11 6.11
15354.47 12277.02 3.91
29162.71 47999.55 4.56
12675.97 16680.27 3.49
20029.95 16556.20 2.63
1700.44 13178.47 5.85
52359.30 24987.45 6.27
16037.10 54899.19 6.18
28490.21 40767.67 3.00
-9706.24 26457.40 7.39
10570.93 22972.76 3.13
33764.02 32035.58 2.34
21124.55 29497.88 0.72
15850.48 33593.69 2.18
12578.74 17245.36 3.42
27967.36 34718.18 1.74
23381.79 10378.14 3.85
36816.41 32553.90 3.01
18142.29 20936.65 1.99
16326.25 28139.70 1.68
42813.70 19646.41 4.52
33131.55 38907.31 3.15
24282.71 21037.56 1.51
25388.33 31427.02 0.84
20531.42 7101.64 4.62
21469.07 29308.46 0.63
27323.29 4246.14 5.24
19577.34 27422.14 0.97
48230.70 22910.43 5.44
16226.00 47063.14 4.54
4714.03 37251.91 4.70
21636.48 28858.24 0.55
82.48 24127.07 5.30
23028.69 28126.23 0.21
4294.60 42666.03 5.40
41848.34 8412.73 5.81
41135.31 7832.83 5.80
29122.23 30836.39 1.31
13996.14 13773.63 3.79
22846.86 24486.00 0.79
31316.58 18793.44 2.57
31411.26 13449.70 3.57
8133.49 262.17 6.98
36355.63 35058.84 3.15
13243.14 32245.44 2.54
4093.31 35317.53 4.65
23090.80 32715.07 1.08
-3219.45 43398.22 6.86
23631.46 25159.11 0.61
17501.14 22237.49 1.88
20432.80 29212.86 0.83
24775.08 22419.79 1.22
38855.94 19163.67 3.79
18934.31 19997.88 2.05
13061.71 32229.25 2.57
17786.06 28355.63 1.36
23183.87 28718.94 0.25
9443.93 32088.90 3.32
18064.08 35877.84 2.18
14655.76 42189.76 3.74
16314.50 33185.94 2.04
20994.78 32275.28 1.16
26443.82 32070.02 1.07
8354.39 5513.10 5.99
49356.50 18998.78 5.91
18347.24 6065.04 4.95
13118.53 17843.91 3.24
14031.41 42074.01 3.80
37469.50 25046.11 3.03
30993.71 23800.93 1.79
21472.73 39175.69 2.54
36140.75 50084.67 5.56
52668.27 26949.11 6.31
24592.65 36522.09 1.90
25514.66 21547.30 1.44
2329.29 46282.68 6.23
7472.85 29378.71 3.63
20599.13 52528.14 5.46
30401.52 49941.86 5.04
-4348.28 46067.72 7.38
27263.58 30066.32 0.87
20795.78 35065.69 1.72
12517.33 8729.17 4.90
37055.37 33419.17 3.12
14142.19 34281.92 2.57
3057.57 4858.23 6.82
21885.37 28131.81 0.46
16113.53 47676.23 4.67
21168.55 27892.37 0.61
39677.15 27927.72 3.45
26172.28 22547.08 1.27
33324.53 15743.69 3.37
11457.77 32574.20 2.93
11779.16 50430.16 5.62
13518.76 23946.95 2.45
23657.96 33659.34 1.27
36988.61 43871.41 4.53
34046.22 44467.30 4.26
24351.66 31026.81 0.70
31989.65 8114.05 4.69
10068.85 41742.92 4.30
5834.10 16565.69 4.69
19405.81 25076.76 1.18
25284.37 2532.45 5.57
8451.39 -1034.46 7.20
29604.46 40589.09 3.05
14201.68 48226.73 4.95
50666.80 23670.22 5.94
26710.18 24573.96 0.95
37960.87 19134.72 3.63
55071.87 33616.84 6.94
51842.52 21497.43 6.28
24033.18 52633.64 5.43
26651.20 46578.88 4.15
13463.09 31534.30 2.44
22507.59 30470.59 0.65
18207.53 30023.32 1.35
35446.82 21585.06 2.88
31489.51 23225.79 1.95
34830.08 41811.04 3.88
35083.00 5573.46 5.47
19686.68 36074.73 2.03
24322.51 26728.55 0.27
24640.28 26367.58 0.37
-579.85 22534.31 5.51
10229.61 50698.54 5.84
12486.23 39552.32 3.59
14811.43 55071.30 6.29
24950.66 28974.54 0.33
23061.12 37588.12 2.14
36447.54 26400.92 2.77
23017.98 26934.75 0.30
18254.26 52242.01 5.49
7100.27 34614.02 3.98
24899.93 27649.37 0.22
11731.31 8887.66 4.96
25051.94 -3946.23 6.99
22648.32 51430.33 5.17
4743.07 10415.03 5.70
29785.62 31124.13 1.47
16997.12 32971.01 1.89
41703.27 37180.19 4.40
26406.29 20782.47 1.65
23523.52 23541.68 0.96
34906.19 45963.99 4.64
8040.12 21745.96 3.74
34564.48 19344.26 2.99
42492.96 42582.07 5.19
29309.13 60938.00 7.35
27298.36 36165.14 1.96
20347.76 43374.53 3.49
19282.01 30534.76 1.18
6853.48 21459.73 4.01
-2170.31 37961.14 6.14
55169.53 30994.03 6.88
22961.12 20027.36 1.74
42662.92 22986.28 4.25
40904.68 43111.27 5.00
36766.61 23850.96 2.95
18578.39 9959.36 4.11
50526.59 24543.56 5.88
34192.49 -3585.64 7.26
31279.37 29465.35 1.65
30755.76 58843.79 6.95
-598.99 45336.30 6.61
30178.20 27588.92 1.37
23522.70 28960.68 0.26
15189.63 36507.88 2.70
20030.07 37500.55 2.28
42789.08 6290.18 6.29
27723.49 54541.21 5.91
28080.84 12236.69 3.55
24727.34 28882.33 0.28
32060.84 38690.86 2.97
35982.41 21467.22 3.00
41021.36 7082.96 5.91
24383.92 17852.10 2.21
46464.75 51811.74 7.21
6885.63 -548.88 7.28
24193.10 17379.16 2.31
26896.57 27548.38 0.66
34376.88 26300.74 2.32
33757.14 45960.40 4.51
25762.37 24714.68 0.81
55990.18 29497.45 7.04
-1293.35 23017.19 5.64
20430.53 10662.09 3.86
34676.88 49816.99 5.36
14965.92 37770.32 2.93
7628.04 29268.33 3.60
22583.94 20253.46 1.71
35421.27 26161.28 2.55
23877.54 26175.18 0.38
56470.99 27587.25 7.14
22978.38 28682.32 0.28
35542.51 21906.24 2.87
25011.98 37512.22 2.13
24905.08 -3941.72 6.99
24022.27 25431.29 0.54
40859.42 39389.47 4.49
26559.55 30099.80 0.76
24966.96 17892.82 2.21
43165.21 20526.45 4.52
22803.66 23377.82 1.03
24090.51 34974.82 1.56
12024.46 -2506.57 7.16
10632.16 49800.16 5.63
32804.43 31504.27 2.10
15968.91 59333.93 7.12
8058.25 30941.35 3.55
22635.05 17210.62 2.36
26628.08 15340.96 2.82
-763.98 17516.08 5.88
18321.04 27240.08 1.25
23407.60 1646.67 5.76
-1979.22 32465.29 5.78
50146.79 45274.99 6.90
7679.28 29628.18 3.59
-8390.62 29466.00 7.10
24029.62 23600.82 0.95
-71.91 4122.15 7.41
36756.79 28860.71 2.82
48418.13 18431.53 5.76
48024.35 20082.14 5.55
32034.15 33241.26 2.13
-8533.52 19374.00 7.37
32226.84 27538.67 1.82
36646.62 36439.64 3.36
40636.46 18354.58 4.22
12995.75 22048.96 2.73
20347.40 14332.52 3.08
48602.86 24617.87 5.46
19254.21 58826.73 6.87
43443.52 53753.88 7.11
27953.49 22526.32 1.47
28334.30 32476.66 1.40
16921.33 17129.83 2.82
54544.75 19982.74 6.93
-2791.68 22203.62 6.00
41653.76 35799.40 4.26
16226.10 22600.70 2.06
24288.96 25861.91 0.46
-3644.22 34348.06 6.22
33460.45 27848.95 2.09
20248.40 46421.46 4.15
5239.43 10092.34 5.67
23633.57 36241.09 1.84
27878.83 46818.72 4.24
23786.43 26900.44 0.22
28156.99 41987.97 3.23
15617.13 19911.62 2.53
12384.21 21629.26 2.89
23543.85 30699.55 0.63
8637.85 45847.84 5.18
3819.97 10507.98 5.84
30469.57 26503.82 1.47
22477.65 28724.49 0.38
2144.11 49042.56 6.67
14213.07 25959.77 2.18
21442.18 27018.46 0.59
10361.03 45596.77 4.90
39848.48 3972.03 6.30
23029.32 26698.83 0.33
38752.53 21966.98 3.50
7740.88 44450.35 5.09
18669.98 19844.59 2.11
